gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
MSTRG.11568,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,0,3,0,0,3,0,0,4,0,0,0,1,0,0,0
FBgn0053451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7575,1393,1146,2828,1122,1122,3364,962,1171,2320,1585,1090,3619,931,1539,3608,1099,1076,1827,1187,1538,1969,216,1340,2520,1205,1660,2192,1320,1606,3185,1193,1898,2005,1443,1826,2139,858,1346,3092,1125,1364,2960,1472,1836,2082,1120,1832,2629,748,1642,3057,1570,1664,3181
FBgn0053453,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8794,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,3,0,0,0,0,0,2,0,0,3,0,0,3,0,0,1,0,0,0,0,0,2,0,1,4,0,0,4,1,0,2,0,1,0,0
FBgn0053454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6144,675,5,7,565,10,3,657,16,3,814,31,6,621,13,10,769,14,3,551,4,10,524,22,6,566,6,8,711,13,16,558,8,18,621,14,11,508,10,15,635,3,20,773,12,26,540,5,22,791,6,17,795,11,11
FBgn0263094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263095,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0052588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10244,5,0,0,3,7,0,9,3,0,5,4,0,5,4,0,3,0,0,0,0,0,0,7,0,10,4,0,11,12,0,3,3,0,0,10,0,6,4,0,4,5,3,7,9,0,4,2,0,4,0,0,7,6,0
FBgn0267939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0
FBgn0267938,2,1,0,0,3,0,0,2,0,0,2,0,1,2,0,2,3,0,0,0,0,0,2,0,0,3,0,0,3,0,0,3,0,0,2,0,0,5,0,0,4,0,1,0,0,0,3,0,0,0,0,0,4,0
FBgn0053887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267937,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267934,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12959,309,2291,19,234,2096,29,285,2247,32,310,1903,42,232,1772,33,298,2705,39,295,2593,27,84,2387,55,335,3273,44,480,3036,35,262,3552,16,423,3023,40,307,2356,22,315,2511,34,408,3408,25,433,3692,40,225,2533,24,599,3089,38
MSTRG.12958,408,331,19,506,518,34,440,492,13,644,625,28,506,650,20,338,431,15,377,382,16,266,1006,23,417,457,23,511,466,30,575,475,20,850,1102,20,325,228,23,640,349,30,652,521,30,627,622,29,593,676,29,529,372,41
MSTRG.3935,1660,2096,12,5746,14659,44,2594,5346,25,5401,9004,58,2053,2225,43,4627,8116,14,2054,3087,29,7442,10500,68,2430,3348,29,3465,5355,132,2063,1753,63,3171,4503,67,1446,942,28,3421,1917,103,2305,861,29,2306,911,93,6108,9075,61,4267,3619,91
FBgn0265657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12951,0,0,15,5,0,18,4,0,13,0,0,12,4,2,11,3,5,42,6,0,24,0,4,11,3,4,28,0,3,21,7,7,19,0,0,18,0,3,18,0,5,21,0,1,25,0,5,14,3,0,18,10,5,14
MSTRG.3932,10,3,5,3,6,5,4,3,4,4,7,10,2,5,8,6,6,6,8,5,5,6,7,4,12,7,7,4,6,4,3,9,9,8,5,4,6,5,7,4,2,4,8,9,5,6,7,5,6,8,6,5,5,3
MSTRG.12953,9,0,0,2,0,0,0,0,0,5,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,41,0,0,44,0,0,2,0,0,55,1,6,113,0,0,0,0,0,89,2,0
MSTRG.12952,3885,3135,4727,3621,3731,5681,3787,2857,4819,5786,4310,5863,4050,4100,6306,5175,4076,7883,4077,2967,6560,6121,4056,5161,4172,3719,8118,5108,4434,6087,6001,3916,8619,5883,4860,7863,3478,2690,6047,4942,2731,6175,4923,4215,6841,4249,3596,6075,5104,4126,6704,5705,4350,5947
MSTRG.12955,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0
MSTRG.12954,0,10,0,0,6,0,0,2,0,0,5,0,0,7,0,0,9,0,0,7,0,0,6,0,6,18,0,0,14,0,0,7,0,0,10,0,0,7,0,0,6,0,0,14,0,0,14,0,0,0,0,3,8,0
MSTRG.12957,1092,1601,1556,799,1672,1887,806,1485,1370,1331,1452,2161,848,1941,2247,1100,1785,1337,1061,1682,1780,550,1919,1538,1148,2502,1943,1227,2379,1946,1143,2197,2054,1366,2315,1909,808,1965,1688,1197,1845,1955,1356,2893,1588,1125,2383,1566,957,1951,1746,1620,2363,1953
MSTRG.12956,29,17,52,13,20,63,9,17,45,21,20,73,7,28,96,50,29,98,17,35,68,8,43,53,11,43,76,54,29,73,6,21,140,10,25,76,64,24,52,9,18,64,60,33,42,45,18,44,10,26,109,53,22,82
FBgn0020429,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,3,3,0,4,3,0,9,0,0,6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0
MSTRG.8429,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
MSTRG.4307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3930,550,326,8,493,289,0,393,247,7,644,298,9,476,318,0,534,326,0,523,384,5,219,393,0,520,603,3,647,448,7,761,484,0,933,456,0,414,401,17,656,368,10,640,611,5,723,480,14,445,403,3,792,488,15
MSTRG.8428,0,10,0,0,0,0,0,0,0,10,0,0,8,11,0,0,9,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,8,13,0,0,0,0,10,12,0,12,0,0,9,0,0,0,15,0,0,12,0
FBgn0265929,0,8,2,1,8,0,1,12,0,0,2,2,0,15,0,1,13,0,4,9,0,2,22,1,2,16,0,3,13,0,5,21,0,3,13,0,2,17,1,0,6,0,8,11,0,2,10,0,1,11,0,4,10,2
MSTRG.5610,5,13,9,10,13,24,8,16,14,5,10,22,8,23,18,11,8,14,14,12,8,8,27,10,6,10,13,21,22,28,8,17,12,9,11,13,0,0,12,19,26,29,13,13,11,11,14,22,15,19,14,10,14,8
MSTRG.7292,76,0,5,73,0,0,39,0,0,124,5,0,62,0,0,46,0,0,143,0,7,52,6,0,112,0,0,246,0,0,217,0,2,174,0,0,31,0,0,64,0,0,63,0,0,64,0,0,36,0,0,43,0,2
MSTRG.11903,395,4612,42,347,3548,62,351,4141,42,414,4687,71,455,4709,57,388,4421,48,433,5772,24,211,3596,36,524,6287,47,561,6670,58,466,8192,10,470,3747,35,487,6433,43,580,6426,54,613,9391,42,480,6860,32,499,6548,42,477,6628,50
MSTRG.11902,860,3318,202,732,2836,236,747,2933,151,944,3240,278,755,2633,243,922,3349,89,797,3606,159,246,3294,200,846,5147,155,1306,4730,277,1038,4592,94,1145,4519,155,879,3793,245,1088,3813,272,1368,5340,161,1244,4747,234,714,3485,248,1313,4343,237
MSTRG.11273,3,7,5,0,4,2,5,4,4,2,0,0,0,3,4,0,2,0,0,3,0,2,5,8,7,5,0,5,6,0,0,6,3,4,0,4,0,4,5,4,5,0,6,6,0,0,3,5,12,0,5,0,0,2
MSTRG.11900,4087,6443,2189,3843,7640,2210,3403,5758,1442,5136,7988,2413,3760,6659,2423,4148,7665,831,3769,6783,919,1181,8126,1693,3467,8439,904,6057,8836,2142,4889,9815,651,5062,9848,891,3710,6480,1739,4677,8045,1450,5228,10770,1118,5293,9195,1494,3994,8171,1766,5632,9740,1777
MSTRG.11907,14,12,8,11,12,8,8,12,6,10,17,6,9,15,7,9,15,4,9,20,3,17,21,3,14,40,6,16,23,7,14,26,3,15,21,6,19,17,13,14,20,8,16,35,7,13,20,6,13,28,4,12,22,5
MSTRG.11274,226,142,271,185,164,270,184,117,175,247,211,291,180,156,295,228,168,221,204,149,245,173,182,225,248,186,241,244,202,271,298,190,270,254,208,220,137,140,282,287,174,256,250,199,256,221,193,223,215,206,272,281,219,219
MSTRG.11277,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,1
MSTRG.11276,1179,979,1282,1156,1084,1461,1094,809,1066,1685,1109,1531,1151,1258,1686,1516,1117,1356,1144,831,1359,1595,1200,1281,1231,1149,1523,1517,1338,1390,1757,1201,1737,1717,1370,1447,893,837,1472,1633,927,1439,1381,1312,1454,1418,1169,1286,1449,1201,1538,1716,1376,1460
MSTRG.11279,22,65,6,30,68,19,15,54,11,29,45,18,18,57,8,24,57,8,21,44,4,0,95,13,27,112,10,34,98,17,19,104,14,23,74,14,27,69,10,31,65,12,33,102,10,35,101,13,24,100,10,28,90,18
MSTRG.11278,395,1010,606,351,965,627,310,870,476,490,849,681,315,1048,757,388,1080,617,350,1058,696,233,1216,573,360,1583,766,463,1489,688,464,1493,884,458,1585,694,332,1061,734,461,1094,750,528,1779,674,477,1501,738,402,1322,770,551,1506,743
MSTRG.11909,0,4,2,0,0,3,3,5,2,3,4,5,2,3,3,5,6,3,5,5,2,0,4,3,7,9,5,2,6,2,4,7,0,2,6,3,2,6,17,4,2,10,7,3,3,4,4,11,2,0,12,0,4,4
MSTRG.11908,1453,1701,4156,1134,1921,3631,1191,1750,2260,1410,2171,3298,1133,1888,3526,1418,1967,2393,1399,1853,2305,891,1860,2734,1321,2536,3616,1385,2446,3302,1253,2451,2053,1172,2544,2358,1113,2024,3563,1270,2084,3235,1435,2951,2841,1402,2622,2621,1014,1902,3082,1595,2548,2770
MSTRG.13555,648,359,2603,466,403,3423,397,302,2678,862,430,3698,277,659,3655,481,308,3404,653,464,3010,337,541,3036,416,620,3708,520,696,3540,596,561,5571,517,472,4502,312,294,3008,636,321,3914,577,725,3509,610,511,4917,295,602,3416,847,431,3693
FBgn0266684,4,0,3,0,2,0,0,0,1,4,6,3,2,2,0,2,5,0,2,4,0,0,2,2,0,2,2,0,2,0,0,6,0,3,3,0,0,3,0,1,5,0,2,6,0,1,4,2,5,2,0,0,2,0
MSTRG.3669,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
FBgn0266683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11212,270,3629,3,227,3417,4,232,3052,0,331,3314,0,246,3670,0,289,3785,0,309,3824,3,101,4380,0,304,6038,0,385,5235,0,359,6018,0,403,5430,0,260,4413,3,342,4377,0,432,6710,6,376,5262,3,273,4943,0,372,5539,0
MSTRG.3662,355,5830,7,300,6575,4,387,5737,7,391,6009,8,286,4965,5,405,6521,7,379,7201,5,42,6947,11,475,10445,0,600,9336,4,339,9017,3,582,9887,7,442,7492,5,550,8567,10,768,11462,9,612,10437,13,286,7052,8,699,9877,10
MSTRG.3663,29,66,5,23,54,0,31,41,0,24,53,0,34,63,3,52,55,0,37,66,0,15,82,2,38,89,0,41,100,0,34,119,0,37,110,0,31,85,4,34,74,0,59,122,2,45,110,0,45,96,4,39,98,0
MSTRG.3660,61,44,0,86,186,0,46,38,0,73,258,0,65,106,2,71,147,0,47,24,0,23,66,0,33,15,0,74,28,6,44,18,2,46,21,0,44,18,0,38,48,0,76,11,0,76,14,0,44,16,0,59,27,0
MSTRG.3661,1592,136,7933,1279,80,8866,1500,492,6684,2096,193,8963,1261,1061,9334,1314,85,8707,1535,303,8936,875,166,7465,1643,125,11199,1439,332,8852,1600,131,10198,1447,296,9868,970,343,8876,1455,112,9114,1653,376,9678,1259,343,8414,1066,333,8936,1720,269,8128
MSTRG.3666,2217,2116,3539,2241,2740,3973,2108,2079,3806,3293,2226,5165,2014,2706,5155,2342,2400,4321,2122,2197,4421,891,2335,3839,2379,3302,5866,2446,3085,4327,2445,3251,5898,2399,2968,5347,1835,2126,4412,2581,2365,5238,3224,3486,4290,2892,3388,4682,1899,2535,5156,3805,3539,4395
MSTRG.3667,1,2,11,2,0,8,2,3,6,2,7,10,0,4,4,1,3,15,5,2,6,0,0,9,2,2,7,2,4,12,5,2,6,2,3,6,0,0,7,4,0,7,2,2,2,2,2,7,0,4,7,3,4,4
MSTRG.3664,1922,1585,6846,1327,1762,7167,1719,1707,6116,2268,1268,8611,917,2515,9878,1584,1195,5146,1757,2019,5805,287,1795,6174,1788,2428,5576,1351,2376,5959,1056,2420,5973,1395,2344,6301,1135,2009,8522,1320,1958,7643,2364,2998,5589,1413,2571,6528,831,2066,7795,2517,2280,7800
MSTRG.3665,32,48,0,34,38,0,17,34,0,12,39,0,35,46,0,63,47,0,29,50,0,11,57,0,52,64,0,61,61,0,43,75,0,39,60,3,45,49,0,43,54,0,79,69,3,71,58,0,38,67,2,48,68,0
FBgn0053767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.8423,6,16,9,2,6,6,5,5,7,5,10,3,4,6,8,3,6,10,4,9,8,3,2,6,7,10,7,4,9,6,4,9,8,6,4,6,8,11,13,7,3,8,3,10,5,5,2,6,6,7,2,6,9,5
MSTRG.13505,22,40,75,17,34,62,26,31,51,26,30,55,26,53,70,32,38,68,27,42,78,40,51,52,39,39,109,34,46,84,29,39,80,39,57,91,29,30,74,30,44,81,32,50,91,53,58,82,27,46,58,33,49,66
MSTRG.2859,287,30,387,244,26,339,142,30,260,426,59,387,198,75,353,183,24,290,335,29,386,101,54,356,268,57,387,425,52,398,462,37,449,570,52,375,234,65,503,371,28,312,347,75,426,335,53,399,260,64,490,399,48,467
MSTRG.4249,1301,7,6,949,3,15,989,9,25,1468,10,17,1699,6,12,356,6,2,1216,11,117,894,68,15,1845,9,2,1352,10,13,2615,3,5,2101,9,33,643,19,7,1585,13,22,1065,14,6,1093,11,14,1091,6,0,1599,8,16
MSTRG.4248,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5463,2285,1083,73,2389,1196,105,1903,1064,56,3636,1311,96,2160,1158,88,2735,1268,49,2139,1069,124,2657,1663,72,2230,1543,120,3280,1796,137,3265,1585,165,3757,2217,93,1750,1110,104,2802,1398,137,2680,1920,106,2983,1876,141,2026,1704,87,3579,2197,116
MSTRG.4245,691,90,3402,521,72,3783,841,158,2711,810,115,3688,664,562,4509,832,75,3153,617,202,3600,275,89,3162,679,150,3788,413,296,3731,501,112,5094,269,156,3918,356,261,4188,467,95,4139,667,201,3400,393,233,3617,599,128,4201,951,144,3736
MSTRG.4244,6710,6346,291,4986,5659,332,7679,6639,335,7230,5057,382,7512,7436,450,5499,5761,231,6916,5138,432,7247,6372,319,7015,7710,447,7974,7151,456,10032,8383,614,10962,9147,517,4707,3743,428,9482,5942,543,9089,6577,578,7613,5422,632,10013,8131,571,15499,9862,633
MSTRG.4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4246,641,1336,76,566,1292,112,418,1233,115,665,1334,148,374,386,179,230,1465,84,600,1604,120,112,1536,120,634,2375,133,1077,1766,98,249,2057,149,903,2381,156,630,1607,154,571,1929,139,1044,2585,134,896,2417,109,108,1673,154,895,1796,134
MSTRG.4241,3,25,0,0,18,0,4,18,0,0,16,0,3,17,0,3,14,0,9,17,0,3,20,0,10,37,0,9,30,0,6,22,0,5,21,0,3,19,0,6,24,0,12,43,0,9,23,0,11,33,0,15,36,0
MSTRG.4240,0,2,0,0,5,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,7,3,0,0,9,0,0,8,0,0,0,0,4,11,0,0,4,0,0,0,0,3,4,0,6,13,0,0,4,0,6,14,0
MSTRG.4243,16,3,0,7,4,0,8,3,0,17,8,0,11,11,0,7,10,0,38,8,3,12,4,0,38,7,0,70,3,3,68,11,0,51,11,2,6,0,0,2,5,0,10,9,0,0,5,0,7,6,0,2,6,0
MSTRG.4242,903,1420,6,1109,2069,8,671,1093,5,1670,2249,17,763,1259,3,1504,2439,0,737,854,14,923,1750,10,635,1031,6,1138,1486,28,772,930,5,1353,1778,10,449,531,13,770,614,15,666,658,14,707,720,18,727,737,4,1076,1235,20
MSTRG.5461,243,185,666,162,169,612,177,199,558,262,186,657,217,256,817,232,181,737,262,220,808,202,191,584,253,243,1013,188,227,714,278,232,1147,198,223,793,215,191,818,259,164,736,327,304,870,223,234,744,274,261,824,265,232,609
FBgn0040097,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,0,4,0,0,5,0,0,3,0,2,7,0,0,11,0,0,6,0,0,5,0,1,3,0,0,2,0,0,10,0,0,5,0,0,4,0,0,4,0
FBgn0037417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13501,2260,1098,5,1955,159,11,1945,4,4,2585,117,15,2950,6,11,2269,62,12,2744,729,8,2433,943,5,2775,557,15,3185,324,19,5185,788,6,3907,0,6,2585,980,22,5876,212,9,4005,173,32,4647,377,29,3887,495,14,4371,5,32
MSTRG.1773,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14206,2108,3393,1119,2440,3641,3419,128,2110,2486,3556,2697,2289,2280,2717,2098,239,4940,3737,3803,1622,1582,3315,2625,1518,2806,159,721,1162,2415,16501,1192,2204,34,2235,2923,2923,8875,1912,1111,1787,2649,1613,1724,4008,2099,2327,3206,1582,2040,130,1183,3468,2192,1332
MSTRG.8582,0,26,0,0,43,0,14,26,0,5,23,0,9,13,0,4,38,0,5,38,0,0,27,0,9,46,0,8,56,0,3,45,0,15,54,0,12,29,0,10,30,3,4,53,0,11,59,0,10,33,0,5,56,3
MSTRG.8583,594,523,1688,446,501,1854,434,506,1407,630,517,1937,379,747,2198,564,618,1705,562,606,1568,172,584,1629,559,801,2004,572,719,1716,540,797,1740,536,774,1825,415,589,1835,497,591,1804,669,921,1774,526,732,1702,477,723,1902,726,692,1773
MSTRG.8580,3947,2417,12058,3247,3191,12805,2888,1424,9665,4992,2629,15206,2474,4561,16038,3311,1386,6315,3603,3297,8474,751,3984,10908,2928,3919,7568,3636,4029,13090,3334,3982,9036,3833,3944,9242,2649,3132,14115,3478,3373,12942,4643,4699,8757,3742,4372,11108,2583,3873,13566,5638,4338,12979
MSTRG.2954,1462,3037,370,1653,3858,473,1199,2862,332,2537,4070,534,1470,3177,593,2141,3914,436,1515,3072,479,1514,4546,486,1352,4358,570,2368,5004,627,2127,4902,616,2651,5275,575,1015,2938,547,1601,3607,561,2075,5173,565,1766,5123,635,2024,3688,680,3403,5656,638
MSTRG.8586,1033,309,6565,668,331,6964,824,445,4726,1236,304,7253,526,1127,7699,806,343,6808,928,535,6349,347,438,5746,744,486,6838,569,603,6822,600,527,7368,508,549,6638,590,523,7515,644,422,7645,1014,734,6540,643,684,6820,563,483,7207,1141,584,6564
MSTRG.14205,3761,1466,1995,2695,3504,2951,2093,2861,491,2057,936,1327,747,3526,317,2841,906,2512,704,2843,1261,4605,869,1768,3255,2253,803,890,2255,2329,1201,1766,1682,2645,2453,804,1471,812,1011,633,1760,2322,1592,2621,729,2590,1585,613,1929,1643,1313,2220,903,647
MSTRG.8584,66,48,0,43,36,0,39,41,0,38,53,0,40,37,0,43,34,0,39,45,3,9,48,0,89,73,0,78,64,0,40,64,0,38,69,0,88,42,0,43,55,0,102,67,2,94,82,0,89,59,3,71,68,0
MSTRG.8585,3,0,32,3,0,27,4,1,17,4,0,20,2,4,33,3,0,35,2,2,39,3,2,26,2,0,39,1,2,28,2,0,41,1,0,34,2,2,22,2,0,22,3,1,26,0,0,19,1,1,24,3,0,17
MSTRG.769,4,0,0,0,0,4,0,10,0,0,3,1,0,6,0,0,0,6,0,4,0,0,2,0,3,4,0,0,4,5,0,0,0,4,0,0,0,7,0,11,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MSTRG.768,1034,729,1834,904,702,1847,694,520,968,1252,681,2013,671,674,1446,662,546,1668,1058,944,1713,349,813,1304,1067,1004,1909,1212,1014,1931,1167,1049,1921,1398,945,1732,888,874,1270,1184,813,1326,1346,1170,1459,942,1129,1855,884,889,1969,1387,959,1832
FBgn0033868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
MSTRG.2959,47,0,0,37,0,0,66,0,0,46,3,0,39,6,0,67,4,0,44,8,0,61,4,0,55,10,0,96,8,0,50,4,0,64,5,0,53,13,0,56,0,0,86,7,0,76,9,0,54,6,0,77,13,0
MSTRG.2958,1181,948,3492,918,1008,4201,1081,971,3070,1500,1048,4501,984,1548,4903,1101,985,3215,1267,1071,3070,496,1296,3673,1209,1443,2669,1243,1423,4125,1293,1493,3674,1298,1583,3802,956,1124,3796,1267,1099,3938,1531,1676,2687,1285,1500,3759,1091,1439,4531,1482,1493,4140
