gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0267579,2,3,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,5,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0
MSTRG.5151,76,213,106,279,102,200,293,145,149,34,314,136,23,202,190,38,287,109,283,144,178,35,71,138,181,36,180,62,72,240,281,186,197,317,312,237,60,58,141,34,217,149,310,226,139,239,232,126,261,226,142,369,263,188
MSTRG.10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5157,224,1857,287,196,2028,217,232,1556,235,262,1548,14,171,1468,342,238,1843,15,155,1800,139,22,1966,217,142,3467,241,210,2256,316,117,2606,238,305,2564,100,164,1760,264,193,1657,220,416,2611,259,269,2922,20,45,1370,214,347,2309,184
MSTRG.11516|FBgn0039694,6,0,0,5,5,4,8,0,2,5,4,3,4,4,1,7,1,3,0,3,1,7,1,4,3,8,5,9,2,0,4,2,2,11,0,1,3,0,0,4,3,3,7,2,0,2,5,1,3,3,2,0,6,2
MSTRG.5407,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,18,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5510|FBgn0035021,90,222,428,72,107,410,81,52,322,131,212,474,64,85,526,83,58,354,90,175,370,40,70,358,81,85,323,79,96,472,79,98,437,95,82,343,69,55,448,78,71,419,97,113,432,93,98,389,82,78,471,131,115,461
MSTRG.5409,7,55,8,11,122,14,23,34,12,11,13,8,33,48,36,13,12,36,9,57,38,23,29,392,189,231,10,30,19,535,15,12,9,236,250,10,33,39,17,13,120,27,38,74,12,14,70,9,13,49,12,9,53,21
MSTRG.5159,45,511,141,493,27,169,45,28,185,307,525,6,42,49,238,37,24,140,405,30,4,32,209,4,44,54,209,284,629,5,285,831,2,37,30,7,198,45,166,24,24,17,26,47,3,357,36,254,27,476,10,197,485,6
FBgn0267576,7,2,0,10,3,0,4,9,0,10,8,0,4,5,0,6,7,0,2,7,0,3,8,1,7,17,0,6,10,0,5,5,0,4,11,0,4,10,0,3,6,0,11,13,0,8,12,0,7,8,0,4,12,0
MSTRG.12704|FBgn0263590,0,0,7,0,0,7,0,0,3,0,2,13,0,0,4,0,2,2,0,0,0,0,0,7,2,2,0,0,0,15,0,0,0,0,0,10,0,0,4,2,0,2,0,3,0,0,0,2,2,0,2,2,0,5
FBgn0267574,2,1,0,0,1,0,1,2,0,0,0,0,2,2,0,0,2,0,0,3,0,0,1,0,2,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,3,1,0
MSTRG.9333|FBgn0037837,0,0,0,2,2,0,0,4,0,3,7,0,3,4,2,0,8,0,5,11,0,0,9,0,3,17,0,0,9,0,0,5,0,2,14,0,0,10,0,4,5,0,0,14,0,0,15,0,0,11,0,6,11,0
MSTRG.9005,839,1157,683,652,1075,409,753,1023,714,737,1115,272,724,1315,726,935,1157,978,805,1148,727,233,1234,476,915,1868,1068,1056,1604,514,1153,1556,987,1213,1504,870,690,1116,1098,1195,1221,14,1335,2020,360,1028,1617,449,963,1465,876,1332,1641,884
MSTRG.8700|FBgn0037363,2411,1761,4100,2013,1771,1413,1587,2361,2835,2646,2121,4418,2191,2832,4641,1736,1757,3011,1974,1885,3437,474,2043,3405,2725,3131,3014,2318,2696,4040,2045,2884,1158,1947,2242,3619,1971,1867,4491,2703,2209,1362,3105,2769,3080,3629,4033,4163,2234,2507,4451,3790,3570,4371
MSTRG.14092|FBgn0020369,2679,1101,7702,2651,1544,9712,2489,1156,6490,3959,1582,9004,2629,2088,8983,3254,1556,14535,2998,1248,10062,4261,1727,8462,2746,1359,10344,3289,2019,9187,3545,1651,11757,3353,2023,11956,2321,1227,8903,3763,1422,9746,3461,1788,8329,3152,1960,8909,3282,1701,9132,4069,2128,9302
MSTRG.11317,65,766,65,0,30,146,5,37,49,12,20,0,0,25,413,44,22,0,15,77,76,25,200,218,42,569,220,78,124,209,29,372,164,19,446,133,53,169,67,45,7,85,63,492,0,34,204,238,2,351,295,0,81,0
MSTRG.13561|FBgn0285954,1318,981,3049,943,954,2558,1270,695,2620,1491,929,3034,1095,1361,4055,1400,1141,2823,1244,1122,3322,802,1153,2478,1452,1493,5068,1331,1552,2377,1346,1383,4833,1454,1654,3987,889,1018,4544,1143,881,3575,1814,1758,4010,1032,1659,2583,1125,1443,3876,2134,1676,2895
MSTRG.10793|FBgn0039107,261,12,0,190,0,0,159,0,0,238,6,2,221,3,0,183,0,0,266,9,15,125,24,0,229,4,0,282,0,0,455,6,0,338,0,0,182,19,0,295,0,4,294,0,5,306,0,0,257,0,0,371,0,7
MSTRG.3605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0
MSTRG.9987|FBgn0038404,197,87,0,243,83,0,124,32,0,360,117,0,156,53,0,202,107,0,146,89,2,113,152,0,121,88,0,260,146,6,221,118,0,288,162,0,135,74,2,232,124,0,196,147,3,214,148,0,140,85,0,243,156,0
MSTRG.9346|FBgn0022359,57,11,12,98,67,111,139,309,107,62,58,87,101,112,185,117,314,298,28,60,84,441,238,201,27,309,189,109,76,163,32,268,195,16,95,84,29,137,101,152,132,112,45,75,115,56,23,146,14,154,116,82,136,56
MSTRG.9778|FBgn0265065,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,0
MSTRG.692|FBgn0014857,2121,1792,3292,1899,1988,3935,2028,1587,2743,1685,2024,3907,2252,2394,4179,2573,2034,4714,2377,1646,4110,2516,2294,3322,2637,2289,5000,3061,2668,3588,3813,2601,4797,3057,2481,4443,1788,1807,3718,2815,1910,3782,2906,2710,3789,2778,2558,3557,2578,2487,4171,3081,2922,3631
MSTRG.1722|FBgn0003935,2,1,3,1,0,4,1,0,2,0,0,7,2,1,4,1,0,5,0,1,6,2,0,3,0,0,4,2,0,6,0,1,3,1,0,11,1,0,1,0,0,4,1,0,3,1,0,5,1,0,3,2,1,4
MSTRG.1331|FBgn0032181,53,190,0,38,204,0,58,169,0,51,215,6,55,242,0,73,255,0,66,205,0,73,259,0,84,363,0,67,347,0,75,404,0,88,375,2,67,258,0,97,277,0,75,456,0,77,348,0,98,372,0,98,369,0
MSTRG.10902|FBgn0259685,1032,1267,2006,826,35,2378,878,86,2102,1440,211,2976,761,188,3220,891,1487,1197,921,83,1611,53,83,2117,1026,80,1207,1027,60,2453,1124,804,1941,1199,162,1693,679,34,2246,1051,327,2166,1521,369,1368,1202,70,2068,831,183,2601,1598,816,2515
MSTRG.1607,146,187,62,97,232,134,125,239,63,200,305,117,114,269,157,92,182,57,179,221,30,19,193,51,171,282,25,96,302,141,117,258,50,122,276,108,165,297,229,107,329,75,157,333,69,114,138,145,133,285,57,152,169,48
MSTRG.11644,98,163,9,142,60,2,60,96,0,154,52,12,79,124,14,126,172,0,86,76,0,141,168,5,88,152,0,52,161,0,114,81,0,112,83,3,77,123,0,55,95,0,144,188,4,140,124,26,49,260,23,181,151,19
MSTRG.1574|FBgn0266365,0,0,0,0,0,5,2,0,0,0,0,3,1,0,0,0,0,0,0,2,0,6,0,3,9,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,2,0,0,1
MSTRG.14218|FBgn0267524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264903,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0
MSTRG.7717|FBgn0036769,723,760,950,645,798,1284,888,617,892,1126,937,828,803,1062,979,906,860,2520,918,843,630,359,1013,2677,327,1162,1159,916,489,1209,868,1271,1024,826,1246,824,818,1001,664,1132,332,845,592,1611,1170,1045,515,983,649,1292,1039,526,1337,1006
MSTRG.2057|FBgn0022213,1789,504,11053,1400,561,12400,1015,726,8343,2209,266,11354,727,1992,12146,1308,485,9102,1039,657,9544,612,548,8638,1351,441,8522,1029,775,11874,1261,661,9689,934,677,10130,580,628,10576,1430,261,11610,991,841,8822,1081,791,11271,911,651,11788,2082,768,9429
MSTRG.12226|FBgn0011276,0,23,0,2,12,0,0,7,0,3,13,0,0,19,0,0,13,0,0,10,0,0,22,0,0,39,0,0,30,0,0,29,0,2,27,0,5,19,0,3,19,0,0,37,0,4,23,0,0,15,0,0,21,0
FBgn0264905,0,2,4,0,0,6,0,0,4,0,5,10,0,0,5,0,3,15,0,0,0,0,0,0,0,0,3,0,2,6,0,2,8,0,0,9,0,0,3,0,0,0,0,0,2,0,0,10,0,4,4,0,0,5
MSTRG.10102|FBgn0038488,592,578,1802,532,641,1992,509,578,1370,768,501,2029,542,844,2211,404,425,1518,411,643,1720,254,568,1677,392,827,1571,756,861,1966,842,955,1803,787,929,1715,461,643,1948,750,500,1882,765,953,1540,723,878,1682,598,710,2099,1079,1107,1864
MSTRG.3820|FBgn0050056,5,8,5,3,15,1,0,4,5,4,3,3,1,2,2,4,7,0,3,3,2,2,6,3,3,12,0,9,8,2,13,7,2,10,12,3,2,7,4,4,11,5,4,11,4,4,6,4,4,10,2,3,7,2
FBgn0264909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7932,0,0,55,0,57,61,37,29,0,0,33,0,0,0,599,272,34,0,0,32,0,0,0,74,27,0,1173,31,0,0,46,42,0,0,0,1288,0,0,0,0,0,446,0,35,635,320,27,652,25,0,868,0,0,52
MSTRG.13494|FBgn0030685,40,533,530,801,41,1376,24,62,849,186,657,729,626,727,252,506,926,114,50,28,196,20,548,1215,38,79,1582,159,76,92,1140,46,145,1198,57,1309,253,22,1482,810,38,1398,1020,255,170,45,109,1754,57,60,1974,158,901,192
MSTRG.8588|FBgn0004436,2128,2438,3179,1852,2425,3353,2010,2394,2229,2752,2823,3206,2142,2922,3665,2039,2177,2219,2452,2702,2455,869,2543,2638,2235,3616,1864,2682,3153,3005,2949,3650,2293,2167,3063,2071,2187,2573,3181,2812,2497,2823,2635,3919,2100,2591,3445,2591,2417,3181,3081,2843,2957,2730
MSTRG.2362|FBgn0003141,823,767,1400,658,873,1360,741,831,933,975,962,1310,706,1073,1449,899,887,868,734,737,1050,416,945,1000,836,990,942,899,1110,1226,753,900,818,869,1265,868,613,679,1449,852,806,1145,784,985,872,734,1004,967,680,943,1319,861,1089,1085
MSTRG.8960|FBgn0037548,1052,890,278,1183,1417,220,898,865,233,1921,1689,243,1144,1121,278,1447,1447,188,1122,880,305,1178,1515,252,1004,1034,429,1619,1690,301,1583,1282,422,1566,1834,315,765,675,262,1371,1136,334,1242,1323,421,1471,1443,382,1207,1220,296,1407,1501,279
MSTRG.10483|FBgn0044810,165,138,0,128,168,0,140,85,2,259,187,3,122,4,4,165,146,0,144,180,5,131,164,0,161,191,2,68,239,6,125,173,3,118,237,2,72,74,0,122,179,2,140,122,4,150,207,3,105,88,2,144,125,2
MSTRG.6236|FBgn0040699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7964|FBgn0036948,1196,7,12,4694,0,88,816,0,4,8794,5,53,1159,0,16,5833,0,18,1759,43,78,5249,614,57,1836,0,0,12782,0,227,2404,0,0,9871,0,27,424,0,8,852,0,13,357,0,0,1347,0,26,1703,0,6,2359,0,30
MSTRG.4142|FBgn0043530,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
MSTRG.11437|FBgn0039634,641,849,3138,525,813,970,568,692,2518,794,756,4117,388,1552,4057,600,739,2577,742,816,2604,220,1106,3244,615,1290,2848,497,1375,3902,458,1293,3038,511,1287,939,498,1101,3295,666,979,3575,811,1601,2551,528,1242,3298,580,1105,3772,766,1327,3496
MSTRG.9381|FBgn0086055,4,4,8,1,3,3,1,2,5,4,5,4,2,5,4,4,2,1,2,0,2,1,1,1,3,2,2,2,0,1,1,5,3,3,2,3,6,2,2,1,4,2,3,9,2,2,5,1,1,4,4,4,3,4
MSTRG.2431|FBgn0032876,1202,678,6792,879,929,6795,1152,787,4379,1513,890,6861,779,1516,7578,1080,856,4077,1178,1075,4441,242,1052,5191,1038,1207,3493,860,1354,6410,917,1434,4060,752,1351,4389,745,1028,7164,1114,1034,5947,1260,1632,4395,928,1515,5222,849,1265,6671,1565,1546,5797
MSTRG.10806|FBgn0025574,1959,2367,2890,1565,2482,3300,1915,2357,2229,1906,2422,3234,1867,3055,3359,1618,2323,3235,1804,2476,2916,460,2565,2841,1598,2968,3575,2074,3201,3160,1961,3250,3373,2011,3588,3380,1676,2445,3305,2104,2918,3566,2642,3642,3081,2175,3509,3188,2129,3458,3236,2896,4105,3065
MSTRG.9658|FBgn0266455,15695,96,9,11379,2,6,18012,184,16,17044,7,35,22681,2,22,22405,26,2,19991,965,12,20114,45,7,23045,74,0,19179,579,53,31731,553,0,18347,8,1,19704,1622,18,24712,63,0,22783,467,34,15680,96,36,24640,530,0,18108,383,0
MSTRG.8585|FBgn0004183,3,0,32,3,0,27,4,1,17,4,0,20,2,4,33,3,0,35,2,2,39,3,2,26,2,0,39,1,2,28,2,0,41,1,0,34,2,2,22,2,0,22,3,1,26,0,0,19,1,1,24,3,0,17
MSTRG.9302|FBgn0263547,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,2,0
MSTRG.5309|FBgn0050411,478,22,5,415,11,6,427,20,7,564,23,9,472,26,9,427,17,0,480,32,21,328,56,0,523,41,4,576,36,6,1005,37,3,616,23,3,452,44,12,741,20,17,699,54,20,699,47,17,554,29,2,712,38,7
MSTRG.12452|FBgn0250904,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0
MSTRG.11837,1222,1329,3197,803,1629,1632,892,1373,1904,1120,667,3254,513,1599,3223,1025,1326,2119,1289,1578,2486,151,1299,2639,1125,2068,2003,1459,2176,3136,697,1299,2922,1199,1603,2040,851,1935,4222,1232,1733,3391,1596,2366,2722,1287,2310,2543,1194,1768,2995,1665,1698,3138
MSTRG.7337|FBgn0000216,55,0,3,67,0,0,15,0,0,28,0,0,43,0,0,157,0,0,39,0,2,17,0,0,69,5,0,106,0,0,61,0,0,30,0,2,102,0,0,38,0,0,128,0,2,87,4,0,75,0,3,116,0,2
MSTRG.2971|FBgn0033113|FBgn0028988,271,407,23,1023,2394,11,183,341,27,330,2801,25,185,238,0,1213,2677,10,235,915,0,158,2378,28,356,223,0,426,2588,33,1533,642,75,593,312,66,216,238,40,573,255,63,1328,1499,51,1073,1826,87,256,2276,61,417,2646,39
MSTRG.4567|FBgn0034264|FBgn0034263,28,38,5,41,45,2,13,37,9,28,37,6,27,37,5,47,35,0,27,42,3,28,56,3,45,64,2,54,81,4,43,77,7,39,68,0,28,56,5,37,48,0,64,84,6,51,74,3,63,72,3,55,69,6
MSTRG.13092|FBgn0030311,557,468,703,496,508,879,525,417,656,705,615,831,575,552,918,650,518,698,599,359,782,615,458,720,597,551,1121,639,620,805,669,597,975,603,676,800,518,440,882,782,476,861,696,646,938,684,560,781,651,584,924,798,615,758
MSTRG.10101,1,13,0,0,7,0,3,3,0,4,2,1,4,8,0,20,22,0,25,9,1,2,28,2,21,6,2,4,8,0,4,8,0,3,5,0,3,6,0,4,27,0,0,6,0,3,7,0,6,41,0,8,8,1
MSTRG.13835,20,80,109,30,79,37,26,55,159,84,34,47,21,28,50,22,64,56,139,14,24,103,145,75,94,81,63,18,44,154,30,21,183,68,136,56,20,109,135,29,26,40,22,136,124,62,126,136,37,27,145,57,110,56
MSTRG.13834,315,150,579,219,225,424,272,194,488,451,174,446,387,189,384,138,68,376,533,12,331,223,202,429,347,135,511,603,194,874,1291,226,0,663,239,857,257,99,630,425,279,629,469,262,357,305,231,17,330,10,636,682,100,451
FBgn0262428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12534,129,423,951,437,649,1110,525,551,1005,535,473,1304,460,605,921,180,571,177,123,479,647,293,253,0,4,952,1266,35,326,483,560,784,1457,527,235,1103,187,608,721,151,633,795,608,726,1164,579,616,803,523,720,1239,934,669,1081
MSTRG.10181,2,24,0,0,41,0,0,42,0,0,55,0,1,49,0,3,50,0,3,55,0,0,48,0,4,75,0,2,64,0,1,90,0,2,74,0,1,50,0,3,41,0,5,77,0,5,71,0,1,71,0,3,62,0
MSTRG.13830,358,1095,3077,1428,1198,3027,1309,1184,2698,2147,1089,4121,244,365,3921,1377,1465,3289,1546,1285,3266,49,373,139,1451,1428,3784,404,1748,2992,418,394,3387,826,1738,375,290,371,4145,1480,1019,3686,1936,1496,3447,1615,1644,3310,1173,300,3251,628,443,4186
MSTRG.5286|FBgn0034829,7,0,0,9,0,0,0,0,0,4,0,0,0,0,3,5,3,0,4,2,0,0,5,0,5,3,0,10,0,0,2,4,0,16,5,0,5,3,0,3,5,0,13,0,0,3,4,0,0,3,0,7,0,0
FBgn0267102,4,2,0,7,3,0,7,3,2,0,2,0,7,2,0,2,2,0,2,0,0,0,2,2,4,8,0,3,0,2,2,3,2,1,2,0,2,4,0,3,2,2,3,2,0,1,5,0,3,3,0,3,5,0
FBgn0267103,0,0,0,0,0,0,2,2,3,0,0,1,0,1,2,0,0,1,2,3,0,0,2,1,1,2,0,1,4,0,0,0,0,2,2,0,3,4,0,0,0,0,2,0,0,3,2,0,0,0,0,0,2,0
FBgn0267100,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,1,2,2,0,0,2,0,1,0,2,1,0,2,3,0,0
FBgn0267101,0,1,2,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,2,0,1,1,0,2,2,0,3,2,2,0,0,0,2,0,0,2,1,2,0,0,2,4,0,1,0,0,0,2,0,0,2,1,0,0
FBgn0267106,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0032345,3,6,3,0,0,4,5,9,5,11,5,5,5,12,10,0,4,3,5,6,11,0,5,7,13,10,11,8,6,10,14,9,5,5,10,5,8,14,16,18,11,9,17,12,0,5,8,18,11,7,5,9,4,8
FBgn0267104,0,0,12,0,0,9,0,0,13,4,0,15,0,0,16,3,0,11,0,0,7,0,0,5,0,0,6,0,0,13,0,0,15,0,0,12,2,0,11,0,0,8,0,0,10,0,0,12,0,0,14,4,0,6
FBgn0262425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.1559|FBgn0265689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4152,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,127,0,0,0,179,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0
MSTRG.2845|FBgn0033038,349,165,641,286,247,718,258,263,527,474,182,725,230,315,803,375,311,605,411,269,678,366,366,616,226,278,615,283,433,774,615,447,894,285,440,734,293,292,615,426,331,582,393,396,513,409,424,605,430,416,730,550,508,636
MSTRG.10189|FBgn0038579,2,9,0,0,4,2,3,5,0,0,11,0,2,11,0,0,9,0,0,5,0,0,14,0,0,7,7,0,15,0,6,22,3,3,22,2,0,8,0,0,9,5,0,14,0,0,17,3,0,15,0,0,21,0
MSTRG.975|FBgn0031904,657,408,2148,564,366,2514,601,381,1710,897,422,2575,525,700,2508,612,392,2026,630,438,1897,388,465,2124,556,561,2085,749,540,2557,787,595,1981,696,592,2088,542,473,2370,698,479,2440,708,805,2163,644,664,2228,581,605,2276,897,670,2345
MSTRG.10352|FBgn0012003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12530,128,0,0,120,0,0,100,0,0,187,2,0,211,0,0,34,0,0,235,0,0,24,0,0,64,0,0,184,0,4,725,0,0,388,0,0,139,0,0,497,0,0,340,0,0,298,0,4,96,0,0,593,0,0
MSTRG.1256|FBgn0028479,5332,4032,9217,5158,5661,10399,4591,3398,7139,8076,5520,11118,4788,5218,11323,5965,5579,9246,5461,3789,8983,6961,6999,8986,4581,4369,8366,7383,7013,9872,6765,4820,10098,8277,7372,9648,4602,4011,9973,7889,5049,9863,7513,6347,8361,6403,6270,8838,7289,6521,10947,9630,8184,10127
MSTRG.12617,0,0,661,4,5,507,389,0,731,3,0,1430,0,0,1224,177,0,414,436,4,0,0,8,375,0,5,5,398,112,492,10,2,0,306,6,22,0,6,1260,295,586,365,12,3,623,407,1058,673,0,6,566,665,9,2
MSTRG.4516|FBgn0034232,246,127,1011,153,106,1078,217,151,822,243,151,957,198,238,1076,231,162,1346,287,168,1140,259,124,922,254,162,1451,170,149,1090,257,172,1405,195,181,1361,189,152,1049,210,140,1048,275,202,1152,201,163,1026,233,169,1140,258,164,948
MSTRG.10301|FBgn0038679,219,454,295,166,527,352,203,486,395,287,587,407,114,490,505,321,573,216,217,642,310,83,766,347,276,884,492,284,899,289,189,737,376,347,969,461,233,668,352,278,732,379,395,1046,393,309,905,369,193,788,357,435,1033,365
MSTRG.6171,460,322,481,446,495,570,346,298,346,756,497,513,220,397,628,498,472,453,392,263,462,642,503,503,378,61,502,752,90,622,625,380,632,677,492,495,279,44,449,473,221,547,321,394,522,539,112,556,418,450,576,690,525,527
MSTRG.7231|FBgn0036369,55,256,52,27,281,30,40,413,30,41,361,25,37,268,25,49,513,33,46,300,78,21,366,61,72,436,80,56,412,80,56,454,104,28,590,73,55,458,61,74,350,64,51,535,59,68,415,47,41,329,104,66,521,78
MSTRG.12040|FBgn0040347,280,108,2121,198,79,2159,298,153,1346,325,122,2181,204,351,2449,254,83,2084,244,178,2038,113,121,1751,209,114,2040,119,200,2092,144,110,2439,86,134,1952,144,189,2454,181,102,2308,234,238,2042,113,190,1964,119,139,2245,288,146,1862
MSTRG.10894|FBgn0264901|FBgn0043884,2085,1589,5398,852,2051,4426,2789,1121,4659,3172,2709,5975,1059,1289,8883,1807,978,1873,2487,3282,2432,1,2779,4130,2319,2580,2321,2474,4163,3162,1976,4196,2561,2579,4041,2923,2506,1151,5896,610,2670,1277,3498,4335,3502,2987,4163,3325,1859,3388,5951,3818,3927,4319
MSTRG.6175,11,177,3,0,4,3,1,7,9,8,4,1,202,184,3,25,163,1,9,268,1,0,194,111,8,12,1,33,81,10,9,67,3,5,5,10,8,143,7,101,5,7,98,4,89,13,18,5,2,8,5,117,88,8
MSTRG.6174,155,97,30,89,4,91,52,56,33,162,12,22,212,160,19,75,12,2,13,30,4,129,38,1,219,52,34,128,46,24,214,60,1,289,30,17,129,71,24,204,15,31,51,72,74,277,154,28,205,71,52,234,140,1
MSTRG.1384,38,361,18,2,381,15,34,3,8,28,169,14,22,663,11,42,348,3,29,300,12,11,1,16,37,430,7,42,777,16,35,316,4,64,1065,6,50,2,14,47,466,11,64,590,5,69,482,11,31,4,18,54,275,23
MSTRG.14113,868,1886,1666,360,2029,2429,128,1174,1240,50,1800,1981,733,1583,1930,166,2179,1867,392,1726,43,4,1927,1465,531,1288,553,811,3417,255,297,3601,2021,909,3470,2318,141,2506,1514,378,2054,1268,730,2167,745,962,1287,1683,251,2838,2010,1396,3502,2389
MSTRG.6178,43,2,0,32,353,0,45,637,0,51,456,0,58,794,0,70,263,0,71,926,0,61,747,0,59,758,0,76,440,0,74,370,0,69,357,0,1,346,0,67,908,0,26,1,0,75,652,0,86,308,0,72,2,0
MSTRG.2039|FBgn0051812,181,99,356,139,102,391,134,164,211,171,146,368,159,138,398,112,112,359,176,104,329,172,121,392,151,140,404,106,161,328,143,177,442,160,178,325,103,161,376,234,100,370,158,190,376,170,203,355,173,217,290,167,150,294
MSTRG.14110,44,41,26,95,63,57,284,59,92,38,61,47,85,56,42,52,515,79,248,121,61,77,83,63,357,37,159,107,36,28,37,130,74,65,64,45,63,119,58,47,39,38,44,71,64,54,44,61,338,45,59,31,107,34
MSTRG.14116,173,0,0,117,0,0,225,0,0,104,0,0,220,0,0,294,0,0,7,0,0,338,0,0,132,0,0,82,0,0,1460,0,0,595,0,0,118,4,0,10,0,0,269,0,1,483,4,5,288,0,0,346,4,0
MSTRG.13571|FBgn0030742,0,703,0,0,705,0,58,584,0,3,470,0,0,561,0,92,81,0,9,625,0,0,442,0,70,916,0,0,1103,0,4,1199,0,0,1129,0,0,563,0,0,987,0,80,1415,0,88,934,0,0,1053,0,0,1094,0
MSTRG.3541|FBgn0005586,220,3816,5,173,3499,4,226,2960,0,275,3291,5,277,3709,9,279,3606,6,270,3876,4,45,4185,3,327,5815,5,312,5027,3,338,6186,5,333,5410,6,317,4241,8,331,4336,7,399,6321,11,400,5222,6,267,4887,7,308,5321,6
