"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"darkgreen",68,61,250,0.00749780517428287,1,3,0.0491803278688525,0.0441176470588235,68,"GO:0045055","BP","regulated exocytosis","A process of exocytosis in which soluble proteins and other substances are initially stored in secretory vesicles for later release. It is found mainly in cells that are specialized for secreting products such as hormones, neurotransmitters, or digestive enzymes rapidly on demand."
"darkgreen",68,61,251,0.00749780517428287,1,3,0.0491803278688525,0.0441176470588235,68,"GO:0043195","CC","terminal bouton","Terminal inflated portion of the axon, containing the specialized apparatus necessary to release neurotransmitters. The axon terminus is considered to be the whole region of thickening and the terminal bouton is a specialized region of it."
"darkgreen",68,61,252,0.00749780517428287,1,3,0.0491803278688525,0.0441176470588235,68,"GO:0099738","CC","cell cortex region","The complete extent of cell cortex that underlies some some region of the plasma membrane"
"darkgreen",68,61,253,0.0078060294747843,1,3,0.0491803278688525,0.0434782608695652,69,"GO:0007052","BP","mitotic spindle organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of the microtubule spindle during a mitotic cell cycle."
"darkgreen",68,61,254,0.00843073740170167,1,4,0.0655737704918033,0.0294117647058824,136,"GO:0006836","BP","neurotransmitter transport","The directed movement of a neurotransmitter into, out of or within a cell, or between cells, by means of some agent such as a transporter or pore. Neurotransmitters are any chemical substance that is capable of transmitting (or inhibiting the transmission of) a nerve impulse from a neuron to another cell."
"darkgreen",68,61,255,0.00844473223397687,1,3,0.0491803278688525,0.0422535211267606,71,"GO:0060828","BP","regulation of canonical Wnt signaling pathway","Any process that modulates the rate, frequency, or extent of the Wnt signaling pathway through beta-catenin, the series of molecular signals initiated by binding of a Wnt protein to a frizzled family receptor on the surface of the target cell, followed by propagation of the signal via beta-catenin, and ending with a change in transcription of target genes."
"darkgreen",68,61,256,0.00864651762105809,1,4,0.0655737704918033,0.0291970802919708,137,"GO:0023061","BP","signal release","The process in which a signal is secreted or discharged into the extracellular medium from a cellular source."
"darkgreen",68,61,257,0.00872444191826465,1,2,0.0327868852459016,0.0833333333333333,24,"GO:0007448","BP","anterior/posterior pattern specification, imaginal disc","The establishment, maintenance and elaboration of the anterior/posterior axis of the imaginal disc. Imaginal discs are epithelial infoldings in the larvae of holometabolous insects that rapidly develop into adult appendages during metamorphosis from larval to adult form."
"darkgreen",68,61,258,0.00886835053637344,1,6,0.0983606557377049,0.0197368421052632,304,"GO:0051726","BP","regulation of cell cycle","Any process that modulates the rate or extent of progression through the cell cycle."
"darkgreen",68,61,259,0.00915941101698976,1,5,0.0819672131147541,0.0229357798165138,218,"GO:0044877","MF","protein-containing complex binding","Interacting selectively and non-covalently with a macromolecular complex."
"darkgreen",68,61,260,0.00928384141677503,1,6,0.0983606557377049,0.0195439739413681,307,"GO:0040008","BP","regulation of growth","Any process that modulates the frequency, rate or extent of the growth of all or part of an organism so that it occurs at its proper speed, either globally or in a specific part of the organism's development."
"darkgreen",68,61,261,0.00928384141677503,1,6,0.0983606557377049,0.0195439739413681,307,"GO:0008092","MF","cytoskeletal protein binding","Interacting selectively and non-covalently with any protein component of any cytoskeleton (actin, microtubule, or intermediate filament cytoskeleton)."
"darkgreen",68,61,262,0.00944726552764826,1,2,0.0327868852459016,0.08,25,"GO:0001737","BP","establishment of imaginal disc-derived wing hair orientation","Orientation of hairs in the imaginal disc-derived wing along a proximal-distal axis, such that each cell of the wing produces one wing hair which points in a distal direction."
"darkgreen",68,61,263,0.00944726552764826,1,2,0.0327868852459016,0.08,25,"GO:0003383","BP","apical constriction","The actin-mediated process that results in the contraction of the apical end of a polarized columnar epithelial cell."
"darkgreen",68,61,264,0.00944726552764826,1,2,0.0327868852459016,0.08,25,"GO:0031110","BP","regulation of microtubule polymerization or depolymerization","Any process that modulates the frequency, rate or extent of microtubule polymerization or depolymerization by the addition or removal of tubulin heterodimers from a microtubule."
"darkgreen",68,61,265,0.00944726552764826,1,2,0.0327868852459016,0.08,25,"GO:1901800","BP","positive regulation of proteasomal protein catabolic process",NA
"darkgreen",68,61,266,0.00944726552764826,1,2,0.0327868852459016,0.08,25,"GO:0019199","MF","transmembrane receptor protein kinase activity","Combining with a signal and transmitting the signal from one side of the membrane to the other to initiate a change in cell activity by catalysis of the reaction: a protein + ATP = a phosphoprotein + ADP."
"darkgreen",68,61,267,0.00977982754650041,1,4,0.0655737704918033,0.028169014084507,142,"GO:0001709","BP","cell fate determination","A process involved in cell fate commitment. Once determination has taken place, a cell becomes committed to differentiate down a particular pathway regardless of its environment."
"darkgreen",68,61,268,0.00981222198523095,1,3,0.0491803278688525,0.04,75,"GO:0043235","CC","receptor complex","Any protein complex that undergoes combination with a hormone, neurotransmitter, drug or intracellular messenger to initiate a change in cell function."
"darkgreen",68,61,269,0.00981222198523095,1,3,0.0491803278688525,0.04,75,"GO:0043679","CC","axon terminus","Terminal inflated portion of the axon, containing the specialized apparatus necessary to release neurotransmitters. The axon terminus is considered to be the whole region of thickening and the terminal button is a specialized region of it."
"darkgrey",249,212,1,1.37256398539417e-08,0.000116462054160695,18,0.0849056603773585,0.104651162790698,172,"GO:0017016","MF","Ras GTPase binding","Interacting selectively and non-covalently with any member of the Ras superfamily of monomeric GTPases."
"darkgrey",249,212,2,1.80399010947923e-08,0.000153068560789313,18,0.0849056603773585,0.102857142857143,175,"GO:0031267","MF","small GTPase binding","Interacting selectively and non-covalently with a small monomeric GTPase."
"darkgrey",249,212,3,2.05863426482583e-08,0.000174675117370472,19,0.089622641509434,0.0964467005076142,197,"GO:0051020","MF","GTPase binding","Interacting selectively and non-covalently with a GTPase, any enzyme that catalyzes the hydrolysis of GTP."
"darkgrey",249,212,4,2.95223107710317e-07,0.00250496806892204,36,0.169811320754717,0.051063829787234,705,"GO:0009966","BP","regulation of signal transduction","Any process that modulates the frequency, rate or extent of signal transduction."
"darkgrey",249,212,5,6.42170752096809e-07,0.00544881883154142,11,0.0518867924528302,0.1375,80,"GO:0046578","BP","regulation of Ras protein signal transduction","Any process that modulates the frequency, rate or extent of Ras protein signal transduction."
"darkgrey",249,212,6,1.69900509229783e-06,0.0144160582081471,11,0.0518867924528302,0.125,88,"GO:0051056","BP","regulation of small GTPase mediated signal transduction","Any process that modulates the frequency, rate or extent of small GTPase mediated signal transduction."
"darkgrey",249,212,7,3.27713417301719e-06,0.0278064834580509,9,0.0424528301886792,0.15,60,"GO:0005088","MF","Ras guanyl-nucleotide exchange factor activity","Stimulates the exchange of guanyl nucleotides associated with a GTPase of the Ras superfamily. Under normal cellular physiological conditions, the concentration of GTP is higher than that of GDP, favoring the replacement of GDP by GTP in association with the GTPase."
"darkgrey",249,212,8,6.37724816344663e-06,0.0541109506668447,10,0.0471698113207547,0.121951219512195,82,"GO:0005085","MF","guanyl-nucleotide exchange factor activity","Stimulates the exchange of guanyl nucleotides associated with a GTPase. Under normal cellular physiological conditions, the concentration of GTP is higher than that of GDP, favoring the replacement of GDP by GTP in association with the GTPase."
"darkgrey",249,212,9,8.54159582515245e-06,0.0724754405764186,13,0.0613207547169811,0.0896551724137931,145,"GO:0007265","BP","Ras protein signal transduction","A series of molecular signals within the cell that are mediated by a member of the Ras superfamily of proteins switching to a GTP-bound active state."
"darkgrey",249,212,10,9.37733527498006e-06,0.0795666898082058,15,0.0707547169811321,0.078125,192,"GO:0006897","BP","endocytosis","A vesicle-mediated transport process in which cells take up external materials or membrane constituents by the invagination of a small region of the plasma membrane to form a new membrane-bounded vesicle."
"darkgrey",249,212,11,1.11272293472568e-05,0.0944145410114736,8,0.0377358490566038,0.150943396226415,53,"GO:0006898","BP","receptor-mediated endocytosis","An endocytosis process in which cell surface receptors ensure specificity of transport. A specific receptor on the cell surface binds tightly to the extracellular macromolecule (the ligand) that it recognizes; the plasma-membrane region containing the receptor-ligand complex then undergoes endocytosis, forming a transport vesicle containing the receptor-ligand complex and excluding most other plasma-membrane proteins. Receptor-mediated endocytosis generally occurs via clathrin-coated pits and vesicles."
"darkgrey",249,212,12,1.44493032643127e-05,0.122602338197693,6,0.0283018867924528,0.222222222222222,27,"GO:0030136","CC","clathrin-coated vesicle","A vesicle with a coat formed of clathrin connected to the membrane via one of the clathrin adaptor complexes."
"darkgrey",249,212,13,2.88145884554523e-05,0.244491783044513,49,0.231132075471698,0.0366766467065868,1336,"GO:0007165","BP","signal transduction","The cellular process in which a signal is conveyed to trigger a change in the activity or state of a cell. Signal transduction begins with reception of a signal (e.g. a ligand binding to a receptor or receptor activation by a stimulus such as light), or for signal transduction in the absence of ligand, signal-withdrawal or the activity of a constitutively active receptor. Signal transduction ends with regulation of a downstream cellular process, e.g. regulation of transcription or regulation of a metabolic process. Signal transduction covers signaling from receptors located on the surface of the cell and signaling via molecules located within the cell. For signaling between cells, signal transduction is restricted to events at and within the receiving cell."
