"module","modSize","bkgrModSize","rank","enrichmentP","BonferoniP","nModGenesInTerm","fracOfBkgrModSize","fracOfBkgrTermSize","bkgrTermSize","termID","termOntology","termName","termDefinition"
"darkgreen",68,61,112,0.000545875461147132,1,8,0.131147540983607,0.025,320,"GO:0000226","BP","microtubule cytoskeleton organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of cytoskeletal structures comprising microtubules and their associated proteins."
"darkgreen",68,61,113,0.000568505315354215,1,4,0.0655737704918033,0.0615384615384615,65,"GO:0060810","BP","intracellular mRNA localization involved in pattern specification process","Any process in which mRNA is transported to, or maintained in, a specific location within an oocyte that results in a pattern being established in the embryo."
"darkgreen",68,61,114,0.000577163818588969,1,3,0.0491803278688525,0.107142857142857,28,"GO:0040001","BP","establishment of mitotic spindle localization","The cell cycle process in which the directed movement of the mitotic spindle to a specific location in the cell occurs."
"darkgreen",68,61,115,0.000604731019466459,1,8,0.131147540983607,0.0246153846153846,325,"GO:0035114","BP","imaginal disc-derived appendage morphogenesis","The process in which the anatomical structures of appendages are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism."
"darkgreen",68,61,116,0.000612697281888454,1,5,0.0819672131147541,0.0427350427350427,117,"GO:0001738","BP","morphogenesis of a polarized epithelium","The morphogenetic process in which the anatomical structures of a polarized epithelium are generated and organized. A polarized epithelium is an epithelium where the epithelial sheet is oriented with respect to the planar axis."
"darkgreen",68,61,117,0.000642448199993383,1,8,0.131147540983607,0.024390243902439,328,"GO:0035107","BP","appendage morphogenesis","The process in which the anatomical structures of appendages are generated and organized. An appendage is an organ or part that is attached to the trunk of an organism, such as a limb or a branch."
"darkgreen",68,61,118,0.000644740416083855,1,6,0.0983606557377049,0.0333333333333333,180,"GO:0007169","BP","transmembrane receptor protein tyrosine kinase signaling pathway","A series of molecular signals initiated by the binding of an extracellular ligand to a receptor on the surface of the target cell where the receptor possesses tyrosine kinase activity, and ending with regulation of a downstream cellular process, e.g. transcription."
"darkgreen",68,61,119,0.000687529602672954,1,9,0.147540983606557,0.0216346153846154,416,"GO:0045595","BP","regulation of cell differentiation","Any process that modulates the frequency, rate or extent of cell differentiation, the process in which relatively unspecialized cells acquire specialized structural and functional features."
"darkgreen",68,61,120,0.000687563404866234,1,5,0.0819672131147541,0.0416666666666667,120,"GO:0008595","BP","anterior/posterior axis specification, embryo","The specification of the anterior/posterior axis of the embryo by the products of genes expressed maternally and genes expressed in the zygote."
"darkgreen",68,61,121,0.000695682871284378,1,8,0.131147540983607,0.0240963855421687,332,"GO:0048737","BP","imaginal disc-derived appendage development","The process whose specific outcome is the progression of an appendage over time, from its formation in the imaginal disc to the mature structure. An appendage is an organ or part that is attached to the trunk of an organism."
"darkgreen",68,61,122,0.000706203361983753,1,2,0.0327868852459016,0.285714285714286,7,"GO:1903035","BP","negative regulation of response to wounding",NA
"darkgreen",68,61,123,0.000709309516202006,1,3,0.0491803278688525,0.1,30,"GO:0035011","BP","melanotic encapsulation of foreign target","Formation of a multilayered, melanized sheath of cells around a foreign invader."
"darkgreen",68,61,124,0.000713270077385644,1,4,0.0655737704918033,0.0579710144927536,69,"GO:0007043","BP","cell-cell junction assembly","The aggregation, arrangement and bonding together of a set of components to form a junction between cells."
"darkgreen",68,61,125,0.000723608756798343,1,8,0.131147540983607,0.0239520958083832,334,"GO:0045165","BP","cell fate commitment","The commitment of cells to specific cell fates and their capacity to differentiate into particular kinds of cells. Positional information is established through protein signals that emanate from a localized source within a cell (the initial one-cell zygote) or within a developmental field."
"darkgreen",68,61,126,0.000741150780399727,1,5,0.0819672131147541,0.040983606557377,122,"GO:0007309","BP","oocyte axis specification","The establishment, maintenance and elaboration of an axis in the oocyte. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,127,0.000753183438149395,1,4,0.0655737704918033,0.0571428571428571,70,"GO:1905879","BP","regulation of oogenesis","Any process that modulates the frequency, rate or extent of oogenesis."
"darkgreen",68,61,128,0.000815751966100306,1,25,0.409836065573771,0.0108318890814558,2308,"GO:0016020","CC","membrane","A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it."
"darkgreen",68,61,129,0.00082731872112106,1,5,0.0819672131147541,0.04,125,"GO:0000578","BP","embryonic axis specification","The establishment, maintenance and elaboration of a pattern along a line or a point in an embryo."
"darkgreen",68,61,130,0.00082731872112106,1,5,0.0819672131147541,0.04,125,"GO:0007308","BP","oocyte construction","The synthesis, deposition, and organization of the materials in a cell of an ovary; where the cell can then undergo meiosis and form an ovum. An example of this is found in Drosophila melanogaster."
"darkgreen",68,61,131,0.000857639655393167,1,5,0.0819672131147541,0.0396825396825397,126,"GO:0009611","BP","response to wounding","Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to the organism."
"darkgreen",68,61,132,0.00085982504719096,1,10,0.163934426229508,0.0191938579654511,521,"GO:0042995","CC","cell projection","A prolongation or process extending from a cell, e.g. a flagellum or axon."
"darkgreen",68,61,133,0.000882390873460153,1,4,0.0655737704918033,0.0547945205479452,73,"GO:0045216","BP","cell-cell junction organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of a cell-cell junction. A cell-cell junction is a specialized region of connection between two cells."
"darkgreen",68,61,134,0.000899962293883825,1,9,0.147540983606557,0.0208333333333333,432,"GO:0016772","MF","transferase activity, transferring phosphorus-containing groups","Catalysis of the transfer of a phosphorus-containing group from one compound (donor) to another (acceptor)."
"darkgreen",68,61,135,0.000928647794347912,1,6,0.0983606557377049,0.0310880829015544,193,"GO:0009792","BP","embryo development ending in birth or egg hatching","The process whose specific outcome is the progression of an embryo over time, from zygote formation until the end of the embryonic life stage. The end of the embryonic life stage is organism-specific and may be somewhat arbitrary; for mammals it is usually considered to be birth, for insects the hatching of the first instar larva from the eggshell."
"darkgreen",68,61,136,0.000938027129769363,1,2,0.0327868852459016,0.25,8,"GO:0061176","CC","type Ib terminal bouton","Terminal inflated portion of the axon of a glutamatergic neuron, containing the specialized apparatus necessary for the tonic release neurotransmitters that will induce the contraction of muscle. Type Ib terminal boutons are larger than type Is terminal boutons."
"darkgreen",68,61,137,0.000960695835658331,1,9,0.147540983606557,0.0206422018348624,436,"GO:0040007","BP","growth","The increase in size or mass of an entire organism, a part of an organism or a cell."
"darkgreen",68,61,138,0.000979738860238291,1,6,0.0983606557377049,0.0307692307692308,195,"GO:0007350","BP","blastoderm segmentation","The hierarchical steps resulting in the progressive subdivision of the anterior/posterior axis of the embryo."
"darkgreen",68,61,139,0.000987287428412251,1,5,0.0819672131147541,0.0384615384615385,130,"GO:0009948","BP","anterior/posterior axis specification","The establishment, maintenance and elaboration of the anterior/posterior axis. The anterior-posterior axis is defined by a line that runs from the head or mouth of an organism to the tail or opposite end of the organism."
