gene_id,C-1_B,C-1_H,C-1_O,C-2_B,C-2_H,C-2_O,C-3_B,C-3_H,C-3_O,C-4_B,C-4_H,C-4_O,C-5_B,C-5_H,C-5_O,C-6_B,C-6_H,C-6_O,DR-1_B,DR-1_H,DR-1_O,DR-2_B,DR-2_H,DR-2_O,DR-3_B,DR-3_H,DR-3_O,DR-4_B,DR-4_H,DR-4_O,DR-5_B,DR-5_H,DR-5_O,DR-6_B,DR-6_H,DR-6_O,HS-1_B,HS-1_H,HS-1_O,HS-2_B,HS-2_H,HS-2_O,HS-3_B,HS-3_H,HS-3_O,HS-4_B,HS-4_H,HS-4_O,HS-5_B,HS-5_H,HS-5_O,HS-6_B,HS-6_H,HS-6_O
FBgn0036104,442,375,1522,348,463,1799,365,365,1249,520,450,2020,357,673,2041,371,436,1376,442,455,1444,224,528,1444,394,580,1360,433,717,1820,519,678,1819,397,670,1633,317,462,1773,445,552,1838,528,801,1467,430,694,1634,425,643,1939,644,706,1802
FBgn0085222,5,12,0,0,14,0,7,19,0,0,15,0,9,17,0,6,6,0,9,18,0,1,25,0,9,16,0,3,21,0,8,31,0,4,15,0,15,15,0,9,15,0,15,23,0,5,18,0,6,14,0,4,20,0
FBgn0266116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0
FBgn0266117,27,50,14,7,17,5,76,15,20,17,56,4,73,38,16,12,9,16,4,50,3,89,18,3,99,52,20,66,94,10,42,78,13,55,96,27,41,48,5,24,15,4,63,29,15,5,50,15,16,36,7,67,71,16
FBgn0266114,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266115,24,21,22,0,24,6,19,27,3,4,35,11,2,42,0,8,28,0,21,54,6,2,54,5,25,70,14,2,63,9,4,32,2,14,53,16,1,53,22,8,55,16,26,88,18,30,48,3,16,61,13,32,48,6
FBgn0266111,420,60,3101,298,59,3368,345,137,2169,499,55,3544,279,422,3749,327,46,2361,422,139,2504,74,53,2670,310,61,2200,163,144,3491,191,67,2635,101,66,2454,197,162,3629,235,63,3187,323,162,2296,208,113,3005,210,92,3367,509,97,3105
FBgn0015527,1212,521,4048,631,477,3990,896,586,3751,1124,455,4300,768,1085,4738,774,515,5431,1165,565,5598,815,454,3660,1081,630,7114,800,623,4282,1071,725,7997,859,738,6244,790,538,5004,855,560,5108,1368,890,6178,823,671,5070,887,800,5081,1138,709,4455
FBgn0040726,40,417,14,22,367,23,31,347,11,34,358,11,23,308,11,36,412,5,33,461,12,6,429,11,36,579,14,40,568,17,18,638,19,46,606,6,34,423,11,35,486,17,48,677,12,37,606,15,13,428,14,51,633,10
FBgn0040725,21,3,0,14,0,0,29,0,0,12,1,0,21,0,0,20,2,0,19,2,0,13,0,0,16,0,0,20,0,0,11,2,1,23,0,0,6,2,0,22,0,0,10,0,0,18,0,0,13,0,0,8,2,0
FBgn0015524,70,89,0,88,68,0,75,64,0,74,72,0,56,81,0,103,78,0,82,58,2,9,98,0,116,146,0,132,108,0,102,120,0,112,106,0,85,105,0,121,91,0,150,168,0,135,109,0,57,102,0,124,107,0
FBgn0040723,11,3,9,14,2,11,937,3,18,154,59,22,1231,0,16,1295,3,10,18,7,40,6,77,13,1242,0,2,1381,3,23,2025,0,9,1965,5,5,17,1,8,1472,0,9,1267,0,20,8,2,15,18,0,3,1465,0,10
FBgn0015522,1164,946,3782,840,894,4109,1001,823,3083,1358,1020,4348,1109,1689,4680,957,872,4351,983,700,3957,719,744,3651,1263,1127,5085,691,800,4142,1172,951,4806,875,1106,4410,602,601,4557,1166,699,4388,1289,1226,4396,1096,924,4261,945,969,4404,1460,1073,4014
FBgn0015521,10798,11163,17082,8194,9402,19126,10631,9284,15991,11176,11718,18057,11001,13690,20648,12439,10446,24896,11638,9543,23882,17498,9506,17150,12210,12407,30193,10185,11280,21105,15494,11635,32561,10373,10894,24500,9114,9106,19115,13048,7078,20134,13179,13057,25096,10799,9102,20823,15280,13222,21959,12906,11065,17347
FBgn0015520,362,269,1692,269,277,1510,363,285,1109,392,281,1596,234,403,1859,325,277,1282,308,325,1510,77,345,1216,300,414,1432,230,443,1549,260,480,1485,152,460,1320,174,374,1952,225,377,1500,301,578,1413,224,458,1396,251,423,1690,414,450,1502
FBgn0039955,2501,1636,9831,1803,1674,10507,2026,1681,6634,2779,1759,10057,1806,2780,10424,1909,1736,7182,2200,1932,7106,612,1842,8687,2031,2335,9724,2006,2334,10564,2273,2500,6337,1920,2316,8434,1681,1873,9734,2266,1746,10924,2436,2754,8871,2059,2446,8645,1789,2313,9362,3082,2455,9489
FBgn0036806,882,579,613,813,734,745,630,447,531,1060,806,749,753,641,799,837,797,796,790,507,707,673,611,702,693,575,802,1117,837,693,1309,674,874,1066,789,890,645,398,685,1030,552,679,948,575,902,986,702,797,746,584,721,1046,719,564
FBgn0040729,259,2,3,234,0,5,158,0,2,295,8,7,218,0,3,254,0,2,280,3,11,294,32,1,316,0,2,432,2,4,465,0,0,393,3,3,142,0,2,208,0,5,196,0,4,182,0,2,225,0,0,220,0,2
FBgn0004240,893,351,15,3521,7545,96,1128,1566,59,1169,2261,56,881,275,50,874,1306,8,957,881,30,558,443,34,1197,771,34,682,1150,48,1146,356,112,493,366,15,1386,111,64,1945,320,149,1768,74,115,764,49,114,3344,3891,93,1622,150,119
FBgn0038256,2675,2706,2564,2228,3073,3020,2659,2474,2197,3535,3404,3231,2743,3444,3603,3656,3645,2421,2319,2155,2417,1848,2928,2530,2071,2582,2741,2997,3487,2966,2240,2456,3383,3090,3746,2775,1866,1723,3076,2237,1733,2966,2585,2354,2651,1689,1883,2720,3702,3639,3251,4355,4459,2933
FBgn0038257,1923,858,19,3983,3201,48,1190,552,24,6726,4524,91,1517,825,21,8191,5227,37,1317,379,59,8934,4461,55,1251,871,10,4957,3278,144,1611,578,10,4764,3496,71,1217,397,65,2350,817,91,1512,638,61,1810,1020,79,2242,853,41,4168,2237,82
FBgn0004244,120,2089,0,89,1821,0,139,2213,0,120,2004,0,54,1345,0,135,2172,0,173,2661,0,10,1509,0,171,3656,0,232,2868,0,43,2531,0,141,2895,0,159,2508,0,30,319,0,244,3395,0,161,3198,0,56,1520,0,191,2492,0
FBgn0038251,425,303,2429,307,278,2638,456,346,1969,550,323,2739,344,509,2944,433,285,3717,504,387,2825,346,330,2396,416,440,3485,317,436,2759,343,406,3606,251,453,3271,289,415,2888,413,331,3042,502,570,3077,330,462,2749,338,382,2727,528,427,2502
FBgn0038252,1276,62,12476,778,14,13103,1187,519,9418,1491,105,12795,686,1497,12752,946,27,20512,1123,332,13541,786,21,11382,933,26,16002,301,276,13201,391,20,14379,126,115,14701,553,393,12253,651,27,13839,851,287,13506,393,276,12869,442,172,12384,1230,127,11916
FBgn0038258,7,0,7,0,2,8,3,0,8,0,2,7,1,0,9,2,0,6,2,3,4,2,0,12,2,2,5,0,4,8,0,1,9,2,2,4,0,2,11,3,2,7,4,0,2,2,1,9,3,0,9,2,0,8
FBgn0005596,700,249,4665,528,230,5065,740,323,3768,873,228,5562,406,984,6279,570,241,4839,705,353,5116,224,257,4498,589,315,6027,297,423,4939,340,267,6527,253,316,5921,418,419,6258,485,236,6174,655,482,5886,357,366,5044,360,310,5997,901,338,5532
FBgn0005593,23925,23740,40234,17726,20622,43697,23392,21049,36059,26046,23792,44345,23912,30840,49971,25490,23355,36439,27109,21926,50417,32528,22636,39179,27258,28672,53357,22187,25876,45842,33816,27282,64638,23787,25662,48191,20527,21049,46980,28560,16331,43457,31773,30426,48494,23996,21568,45002,33919,33098,52932,30230,27742,42312
FBgn0036368,38,77,75,33,60,116,51,60,64,64,73,155,41,70,112,41,74,131,43,61,90,16,74,104,47,150,103,51,105,117,58,92,104,75,93,103,39,85,154,55,82,147,66,134,118,62,97,121,36,72,58,92,89,61
FBgn0036369,53,530,52,27,572,30,40,466,30,41,534,25,37,567,25,49,556,33,46,682,77,21,751,61,72,1023,80,56,815,80,56,942,104,51,841,73,55,684,61,78,679,64,75,1019,59,68,873,46,41,684,104,66,750,78
FBgn0036366,155,125,768,129,97,963,130,116,762,188,82,1009,119,247,1102,124,103,1112,154,108,863,175,101,867,156,136,1098,108,162,947,155,129,1341,113,135,1222,98,156,877,163,116,1061,160,164,987,117,132,925,123,155,1033,182,146,912
FBgn0036367,1075,5,8,700,0,9,699,3,12,867,7,12,1008,0,10,472,4,0,1334,6,71,866,41,5,1368,5,3,1262,7,21,2419,0,11,1449,3,5,938,0,13,1330,3,29,1388,0,14,1237,6,32,1039,2,0,1238,5,6
FBgn0036364,379,260,0,304,242,0,435,157,3,428,280,0,442,235,6,433,202,0,466,302,0,868,317,4,511,330,4,491,409,2,736,445,5,585,428,4,455,288,2,621,286,2,643,413,5,573,398,6,745,409,5,563,446,0
FBgn0036365,827,668,1000,693,708,884,797,592,702,1020,746,1013,700,698,1178,864,660,580,905,778,784,315,880,789,1018,999,641,1053,1112,818,863,892,809,1114,1179,728,822,773,1282,1101,853,1023,1296,1196,744,1067,1136,832,787,878,1030,1424,1193,893
FBgn0036362,1384,419,0,1016,35,0,1209,0,0,1569,58,0,1856,3,0,1008,22,0,1881,311,5,1785,500,0,1706,802,0,1556,370,0,3306,281,0,2090,0,0,1995,1282,0,4303,176,0,2807,323,5,2447,307,14,3534,223,0,2522,0,16
FBgn0036363,10,0,0,13,3,0,8,0,0,14,0,0,15,0,0,11,0,0,14,0,0,24,0,0,17,3,0,9,0,0,8,4,0,21,0,0,12,0,0,15,0,0,20,0,0,24,0,0,28,0,0,24,0,0
FBgn0036360,16,165,0,15,154,0,19,140,0,16,144,0,12,169,0,20,180,0,27,143,0,19,171,0,33,241,0,20,236,0,17,224,0,24,236,0,22,184,0,31,193,0,46,295,0,22,214,0,25,210,0,20,230,0
FBgn0036361,323,8,0,190,0,0,282,0,0,183,4,0,242,0,0,279,0,0,364,9,13,224,9,0,449,33,0,311,19,0,717,7,11,353,0,4,402,36,0,488,0,6,463,13,0,321,12,7,407,9,0,402,0,0
FBgn0053971,42,47,12,25,72,21,33,48,18,54,46,22,17,37,23,46,51,11,54,67,6,2,95,10,49,102,6,51,93,26,43,98,12,68,78,14,33,56,25,44,77,14,106,92,13,76,138,13,25,74,9,81,78,20
FBgn0052520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0037328,13642,13758,21064,10514,11398,22620,13822,11943,18294,15252,14362,23017,14299,17553,27856,15622,13329,17683,15977,11891,22075,14601,12811,21116,15546,15712,26754,13704,14900,23689,19754,15237,27153,13290,13896,22060,12632,11561,23148,16914,9311,21798,17970,17063,24356,14030,11968,21534,20565,18600,27547,17364,15382,21149
FBgn0260720,57,38,21,65,24,11,45,28,18,44,38,15,43,34,14,36,48,25,44,54,27,7,44,20,26,78,20,68,53,14,80,46,24,60,69,16,35,62,18,62,48,30,66,66,18,81,59,28,41,51,12,72,60,27
FBgn0031420,341,360,1108,330,392,1191,351,311,934,524,390,1347,300,560,1429,364,359,1114,349,359,1076,164,452,938,340,490,1309,412,512,1224,412,535,1395,388,493,1164,250,378,1295,418,409,1252,427,583,1218,381,551,1241,314,530,1236,493,533,1172
FBgn0051912,4,0,0,0,0,4,0,10,0,0,3,1,0,6,0,0,0,6,0,4,0,0,2,0,3,4,0,0,4,4,0,0,0,4,0,0,0,7,0,11,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FBgn0267309,0,7,0,1,2,0,4,2,0,2,0,0,0,2,0,2,0,0,3,2,0,0,0,0,3,1,0,0,0,0,0,5,0,1,2,0,2,4,0,0,3,0,2,3,0,2,0,0,1,2,0,1,2,0
FBgn0051910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
FBgn0051914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051915,260,310,688,217,328,733,254,289,534,328,327,804,225,455,852,281,337,692,263,357,686,187,440,630,264,394,864,346,439,822,254,398,874,294,464,730,188,266,856,317,341,797,307,394,720,280,361,738,307,452,881,341,458,756
FBgn0262988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267301,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,0,0,0,3,0
FBgn0267302,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0
FBgn0267303,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0040918,1460,494,3466,1292,617,3974,1018,643,3282,2101,691,4275,998,991,4433,1131,645,4675,1336,686,3914,1050,1031,3466,1102,743,4709,1714,971,3968,1635,798,5055,2144,1022,5277,918,603,4254,1374,607,4320,1578,967,4235,1393,901,4291,1048,713,4458,2066,900,4431
FBgn0267305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267307,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,4,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
FBgn0052523,0,1510,0,0,1221,0,0,964,0,0,1905,0,0,1219,0,0,1515,0,11,1474,0,0,2059,0,0,2556,0,0,2612,0,12,2054,0,0,2159,0,0,2609,0,0,2183,0,3,3508,0,0,2407,0,0,3207,0,0,2806,0
FBgn0265799,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0
FBgn0265798,7,0,0,6,0,0,6,2,0,8,5,0,7,5,0,6,6,0,5,3,0,12,5,0,10,4,0,10,4,0,18,4,0,11,4,0,6,8,0,8,2,0,10,12,0,8,4,0,9,0,0,10,7,0
FBgn0265795,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265794,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0265797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265793,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2
FBgn0265792,0,0,4,0,0,6,0,5,10,0,0,6,0,0,6,0,0,2,0,0,3,0,0,8,0,0,11,0,3,12,0,0,8,0,0,8,0,0,4,0,0,4,0,0,0,2,3,6,0,0,3,0,0,7
FBgn0039527,152,47,27,123,61,49,100,45,37,208,64,47,102,53,35,139,78,29,138,57,26,49,101,29,142,86,67,209,99,40,172,89,46,219,98,52,161,66,36,218,65,43,228,107,34,224,121,39,140,84,30,283,131,41
FBgn0053838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0028833,1419,2329,2505,1240,2492,2827,1246,2209,2354,1843,2500,2881,1343,3025,3059,1526,2662,3189,1498,2455,3109,1655,2816,2628,1494,3675,3960,1553,3383,2888,1731,3811,3714,1754,3595,3404,1064,2757,3088,1681,2755,3177,1683,4396,3485,1522,3260,2952,1531,4110,3275,1669,3798,2847
FBgn0058354,38,31,75,27,37,86,25,33,56,31,31,42,17,41,85,35,27,41,37,26,62,13,35,31,35,49,47,44,42,36,33,38,45,29,41,45,33,34,71,27,33,41,40,58,52,35,49,67,31,47,82,50,41,50
FBgn0262610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0034626,215,169,499,184,192,530,210,195,420,238,189,561,222,258,694,233,179,453,213,198,431,162,198,488,211,238,414,217,313,591,238,256,518,196,250,414,198,227,605,268,185,492,262,264,394,192,275,426,230,291,662,275,285,469
FBgn0262365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262364,15,15,10,18,24,12,12,15,6,12,28,6,11,28,15,13,22,10,10,27,3,10,49,11,20,52,20,6,20,6,9,21,2,11,39,8,18,42,13,23,25,7,15,33,11,13,25,6,24,49,11,10,24,7
FBgn0023511,743,1032,1011,641,1084,1248,449,693,934,774,670,1433,682,1279,1215,672,1021,1371,556,678,1475,347,757,1424,500,1493,1216,582,1403,1277,619,1524,1652,858,1007,1711,441,1238,1644,826,1212,1186,749,1090,1221,749,1415,1139,555,1446,1232,1039,1503,1236
FBgn0262366,248,327,112,331,505,113,238,366,67,489,535,100,287,364,128,357,483,52,265,206,87,164,351,70,221,245,72,393,391,112,334,258,77,370,374,46,180,164,136,327,218,64,274,255,99,308,273,84,320,291,83,380,360,67
FBgn0262361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0262360,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023515,1256,69,8724,776,28,8282,1136,228,5648,1328,48,8687,650,1217,10598,898,64,7089,1114,364,7377,212,46,6553,816,54,6058,293,321,8223,365,61,7878,194,118,6603,534,404,11041,625,55,8613,852,410,6448,322,227,7467,437,134,9687,1317,166,8215
FBgn0262362,2,0,0,0,0,0,4,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0
FBgn0053987,8,12,4,2,15,3,3,2,1,8,7,3,2,10,4,9,10,3,4,8,2,2,5,2,7,17,2,6,15,1,9,6,4,8,5,4,6,10,5,4,10,5,8,6,5,12,6,1,5,11,6,9,6,5
FBgn0053986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023519,454,279,1181,329,258,1348,342,255,876,517,297,1247,370,439,1394,436,300,1267,480,279,1319,489,326,1108,421,338,1505,415,361,1343,500,337,1553,473,450,1370,350,262,1254,464,254,1327,473,400,1255,413,334,1128,424,381,1427,523,368,1147
FBgn0023518,568,622,1428,452,676,1488,511,533,1256,692,576,1690,432,857,2142,560,638,1039,524,690,1308,169,813,1335,530,939,1877,578,876,1432,525,884,1877,577,1007,1492,379,685,1914,548,730,1688,736,1120,1520,498,922,1432,432,780,1914,883,1043,1485
FBgn0267249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0262368,3,0,2,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,3,0,2,0,0,0,2,0,0,1,1,0,3,0,2,0
FBgn0028838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265866,2,0,0,0,2,2,0,0,0,2,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,2,3
FBgn0265865,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,7,0,0,4,0,0,0,0,0,7,0,0,5,0,0,3,0,0,6,0,0,3,4,0,4,0,0,9,0,0,0,0,0,2,0,0,8,0,0
FBgn0265864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0086080,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0086081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0024150,175,302,9,175,301,9,159,251,16,246,256,20,127,291,6,207,286,4,187,339,14,63,376,11,207,489,21,279,477,9,202,491,18,307,442,5,185,350,27,239,322,22,296,518,20,190,483,3,246,422,22,309,473,19
FBgn0265860,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,1,0
FBgn0035865,89,0,0,91,0,0,55,0,0,80,11,0,92,0,0,66,4,0,85,0,0,13,7,0,101,0,0,122,0,0,127,7,0,81,9,0,87,8,0,118,3,0,125,7,0,112,7,0,81,3,0,113,4,0
FBgn0035866,687,461,2203,509,484,2312,603,467,1503,800,526,2219,528,754,2682,690,477,1884,657,499,1948,328,570,1783,589,584,1810,613,657,2101,589,562,1876,546,634,1775,431,501,2364,655,427,2182,647,589,1736,531,628,1859,527,615,2453,807,655,2080
FBgn0035867,339,310,605,262,361,754,260,238,609,417,328,739,296,383,773,324,308,617,297,273,618,261,338,625,264,365,773,340,415,767,437,405,909,400,430,835,217,290,662,388,304,778,423,477,620,335,400,772,366,390,787,486,447,718
FBgn0035861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265868,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0028325,6556,5931,8105,6272,7675,9472,6347,5627,6835,9603,7520,9837,6465,7701,9998,8277,8045,7648,6081,5376,7637,5611,7262,7718,6529,7250,9415,7862,8367,9240,8377,7584,8303,9293,9478,8140,4927,4835,8899,8354,5609,8527,7384,7599,8544,7547,7587,8250,6895,6969,9261,9672,8373,8453
FBgn0028327,6870,6503,8655,4891,5858,10781,5121,5684,9187,7046,5307,11898,6180,7733,11964,6016,6413,9107,6346,5634,9377,5068,8155,9520,5660,6716,11700,7390,8076,11394,7589,6993,13290,9915,11584,12746,3889,3926,8999,6176,5394,10452,5953,5759,9899,5119,5418,10387,5724,7128,11180,6805,7052,12002
FBgn0032483,7,14,5,27,23,7,18,12,6,54,27,2,18,27,6,30,21,9,5,8,7,24,34,4,18,15,10,24,17,6,14,18,8,25,31,15,3,8,5,29,12,0,5,4,10,21,8,10,16,16,10,30,19,4
FBgn0032482,5092,5095,4001,6065,7234,4444,5446,5399,3041,9613,8016,4768,5999,7078,4805,7248,7327,4182,4684,5160,3496,7932,10254,3679,5006,6366,3009,9546,8629,4643,6795,8098,3605,11211,10908,3564,3344,3866,4208,7991,5219,4077,5618,5770,2954,6008,5628,4006,7607,7643,4376,11880,11753,4063
FBgn0032481,411,352,1301,318,409,1388,372,348,952,511,365,1453,302,557,1627,418,334,758,371,431,1010,78,468,1063,408,596,841,334,585,1231,375,602,1057,341,528,958,306,464,1491,338,443,1289,501,660,873,314,538,1149,312,544,1456,591,604,1171
FBgn0032480,1747,1699,659,1602,1992,1060,1390,1477,878,2284,1824,1175,1733,2039,1198,1718,1799,670,1538,1425,827,1167,2137,1018,1516,1922,992,2215,2223,1101,2248,2113,1344,2713,2571,1352,1132,1323,724,1979,1649,1008,1993,1993,838,1913,1987,1102,1657,1954,1068,2454,2399,1085
FBgn0032487,228,83,839,138,69,1016,163,115,764,197,79,906,151,182,1012,162,81,1310,191,87,1124,205,62,869,174,84,1331,162,126,1098,197,120,1351,161,124,1258,150,103,880,168,73,964,195,130,1056,136,102,956,201,139,985,172,118,878
FBgn0032486,185,117,677,138,108,677,153,122,499,211,129,761,148,206,793,164,105,822,167,116,725,146,130,657,152,130,817,161,162,825,191,136,836,160,162,743,128,155,858,183,117,805,195,186,738,139,142,733,154,146,792,232,150,741
